route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1002450764","1726_209438","1726_1811","","0","3268446687"
"1002450764","1726_209441","1726_1812","","0","3268446687"
"1002450764","1726_209435","1726_1813","","0","3268446687"
"1002450764","1726_209441","1726_1814","","0","3268446687"
"1002450764","1726_209438","1726_1815","","0","3268446687"
"1002450764","1726_209441","1726_1816","","0","3268446687"
"1002450764","1726_209435","1726_1817","","0","3268446687"
"1002450764","1726_209438","1726_1818","","0","3268446687"
"1002450764","1726_209441","1726_1819","","0","3268446687"
"1002450764","1726_209441","1726_1820","","0","3268446687"
"1002450764","1726_209435","1726_1821","","0","3268446687"
"1002450764","1726_209429","1726_1822","","0","3268446687"
"1002450764","1726_209455","1726_1823","","0","3268446687"
"1002450764","1726_209431","1726_1824","","0","3268446687"
"1002450764","1726_209441","1726_1825","","0","3268446687"
"1002450764","1726_209438","1726_1826","","0","3268446687"
"1002450764","1726_209441","1726_1827","","0","3268446687"
"1002450764","1726_209435","1726_1828","","0","3268446687"
"1002450764","1726_209438","1726_1829","","0","3268446687"
"1002450764","1726_209441","1726_1830","","0","3268446687"
"1002450764","1726_209441","1726_1831","","0","3268446687"
"1002450764","1726_209442","1726_1832","","0","3268446687"
"1002450764","1726_209441","1726_1833","","0","3268446687"
"1002450764","1726_209438","1726_1834","","0","3268446687"
"1002450764","1726_209441","1726_1835","","0","3268446687"
"1002450764","1726_209435","1726_1836","","0","3268446687"
"1002450764","1726_209441","1726_1837","","0","3268446687"
"1002450764","1726_209438","1726_1838","","0","3268446687"
"1002450764","1726_209441","1726_1839","","0","3268446687"
"1002450764","1726_209435","1726_1840","","0","3268446687"
"1002450764","1726_209438","1726_1841","","0","3268446687"
"1002450764","1726_209441","1726_1842","","0","3268446687"
"1002450764","1726_209441","1726_1843","","0","3268446687"
"1002450764","1726_209442","1726_1844","","0","3268446687"
"1002450764","1726_209441","1726_1845","","0","3268446687"
"1002450764","1726_209438","1726_1846","","0","3268446687"
"1002450764","1726_209441","1726_1847","","0","3268446687"
"1002450764","1726_209435","1726_1848","","0","3268446687"
"1002450764","1726_209441","1726_1849","","0","488771681"
"1002450764","1726_209432","1726_1850","","0","488771681"
"1002450764","1726_209441","1726_1851","","0","488771681"
"1002450764","1726_209438","1726_1852","","0","488771681"
"1002450764","1726_209441","1726_1853","","0","488771681"
"1002450764","1726_209432","1726_1854","","0","488771681"
"1002450764","1726_209441","1726_1855","","0","488771681"
"1002450764","1726_209438","1726_1856","","0","488771681"
"1002450764","1726_209441","1726_1857","","0","488771681"
"1002450764","1726_209432","1726_1858","","0","488771681"
"1002450764","1726_209441","1726_1859","","0","488771681"
"1002450764","1726_209438","1726_1860","","0","488771681"
"1002450764","1726_209441","1726_1861","","0","488771681"
"1002450764","1726_209432","1726_1862","","0","488771681"
"1002450764","1726_209441","1726_1863","","0","488771681"
"1002450764","1726_209438","1726_1864","","0","488771681"
"1002450764","1726_209441","1726_1865","","0","488771681"
"1002450764","1726_209432","1726_1866","","0","488771681"
"1002450764","1726_209441","1726_1867","","0","488771681"
"1002450764","1726_209438","1726_1868","","0","488771681"
"1002450764","1726_209441","1726_1869","","0","488771681"
"1002450764","1726_209432","1726_1870","","0","488771681"
"1002450764","1726_209441","1726_1871","","0","488771681"
"1002450764","1726_209438","1726_1872","","0","488771681"
"1002450764","1726_209441","1726_1873","","0","488771681"
"1002450764","1726_209432","1726_1874","","0","488771681"
"1002450764","1726_209441","1726_1875","","0","488771681"
"1002450764","1726_209438","1726_1876","","0","488771681"
"1002450764","1726_209441","1726_1877","","0","488771681"
"1002450764","1726_209432","1726_1878","","0","488771681"
"1002450764","1726_209441","1726_1879","","0","488771681"
"1002450764","1726_209438","1726_1880","","0","488771681"
"1002450764","1726_209441","1726_1881","","0","488771681"
"1002450764","1726_209432","1726_1882","","0","488771681"
"1002450764","1726_209441","1726_1883","","0","488771681"
"1002450764","1726_209438","1726_1884","","0","488771681"
"1002450764","1726_209441","1726_1885","","0","488771681"
"1002450764","1726_209432","1726_1886","","0","488771681"
"1002450764","1726_209441","1726_1887","","0","488771681"
"1002450764","1726_209438","1726_1888","","0","488771681"
"1002450764","1726_209441","1726_1889","","0","488771681"
"1002450764","1726_209432","1726_1890","","0","488771681"
"1002450764","1726_209441","1726_1891","","0","488771681"
"1002450764","1726_209438","1726_1892","","0","488771681"
"1002450764","1726_209441","1726_1893","","0","488771681"
"1002450764","1726_209432","1726_1894","","0","488771681"
"1002450764","1726_209441","1726_1895","","0","488771681"
"1002450764","1726_209438","1726_1896","","0","488771681"
"1002450764","1726_209441","1726_1897","","0","488771681"
"1002450764","1726_209432","1726_1898","","0","488771681"
"1002450764","1726_209441","1726_1899","","0","488771681"
"1002450764","1726_209438","1726_1900","","0","488771681"
"1002450764","1726_209441","1726_1901","","0","488771681"
"1002450764","1726_209432","1726_1902","","0","488771681"
"1002450764","1726_209441","1726_1903","","0","488771681"
"1002450764","1726_209438","1726_1904","","0","488771681"
"1002450764","1726_209441","1726_1905","","0","488771681"
"1002450764","1726_209441","1726_1906","","0","1219235708"
"1002450764","1726_209431","1726_1907","","0","1219235708"
"1002450764","1726_209441","1726_1908","","0","1219235708"
"1002450764","1726_209438","1726_1909","","0","1219235708"
"1002450764","1726_209441","1726_1910","","0","1219235708"
"1002450764","1726_209435","1726_1911","","0","1219235708"
"1002450764","1726_209441","1726_1912","","0","1219235708"
"1002450764","1726_209438","1726_1913","","0","1219235708"
"1002450764","1726_209441","1726_1914","","0","1219235708"
"1002450764","1726_209438","1726_1915","","0","1219235708"
"1002450764","1726_209441","1726_1916","","0","1219235708"
"1002450764","1726_209435","1726_1917","","0","1219235708"
"1002450764","1726_209441","1726_1918","","0","1219235708"
"1002450764","1726_209438","1726_1919","","0","1219235708"
"1002450764","1726_209441","1726_1920","","0","1219235708"
"1002450764","1726_209438","1726_1921","","0","1219235708"
"1002450764","1726_209441","1726_1922","","0","1219235708"
"1002450764","1726_209435","1726_1923","","0","1219235708"
"1002450764","1726_209441","1726_1924","","0","1219235708"
"1002450764","1726_209438","1726_1925","","0","1219235708"
"1002450764","1726_209441","1726_1926","","0","1219235708"
"1002450764","1726_209438","1726_1927","","0","1219235708"
"1002450764","1726_209441","1726_1928","","0","1219235708"
"1002450764","1726_209435","1726_1929","","0","1219235708"
"1002450764","1726_209441","1726_1930","","0","1219235708"
"1002450764","1726_209438","1726_1931","","0","1219235708"
"1002450764","1726_209441","1726_1932","","0","1219235708"
"1002450764","1726_209438","1726_1933","","0","1219235708"
"1002450764","1726_209441","1726_1934","","0","1219235708"
"1002450764","1726_209435","1726_1935","","0","1219235708"
"1002450764","1726_209441","1726_1936","","0","1219235708"
"1002450764","1726_209438","1726_1937","","0","1219235708"
"1002450764","1726_209441","1726_1938","","0","1219235708"
"1002450764","1726_209438","1726_1939","","0","1219235708"
"1002450764","1726_209441","1726_1940","","0","1219235708"
"1002450764","1726_209435","1726_1941","","0","1219235708"
"1002450764","1726_209441","1726_1942","","0","1219235708"
"1002450764","1726_209438","1726_1943","","0","1219235708"
"1002450764","1726_209441","1726_1944","","0","1219235708"
"1002450764","1726_209438","1726_1945","","0","1219235708"
"1002450764","1726_209441","1726_1946","","0","1219235708"
"1002450764","1726_209435","1726_1947","","0","1219235708"
"1002450764","1726_209441","1726_1948","","0","1219235708"
"1002450764","1726_209438","1726_1949","","0","1219235708"
"1002450764","1726_209441","1726_1950","","0","1219235708"
"1002450764","1726_209438","1726_1951","","0","1219235708"
"1002450764","1726_209441","1726_1952","","0","1219235708"
"1002450764","1726_209435","1726_1953","","0","1219235708"
"1002450764","1726_209441","1726_1954","","0","1219235708"
"1002450764","1726_209438","1726_1955","","0","1219235708"
"1002450764","1726_209441","1726_1956","","0","1219235708"
"1002450764","1726_209438","1726_1957","","0","1219235708"
"1002450764","1726_209441","1726_1958","","0","1219235708"
"1002450764","1726_209435","1726_1959","","0","1219235708"
"1002450764","1726_209441","1726_1960","","0","1219235708"
"1002450764","1726_209438","1726_1961","","0","1219235708"
"1002450764","1726_209441","1726_1962","","0","1219235708"
"1002450764","1726_209438","1726_1963","","0","1219235708"
"1002450764","1726_209441","1726_1964","","0","1219235708"
"1002450764","1726_209435","1726_1965","","0","1219235708"
"1002450764","1726_209441","1726_1966","","0","1219235708"
"1002450764","1726_209438","1726_1967","","0","1219235708"
"1002450764","1726_209441","1726_1968","","0","1219235708"
"1002450764","1726_209438","1726_1969","","0","1219235708"
"1002450764","1726_209441","1726_1970","","0","1219235708"
"1002450764","1726_209435","1726_1971","","0","1219235708"
"1002450764","1726_209441","1726_1972","","0","1219235708"
"1002450764","1726_209438","1726_1973","","0","1219235708"
"1002450764","1726_209441","1726_1974","","0","1219235708"
"1002450764","1726_209438","1726_1975","","0","1219235708"
"1002450764","1726_209441","1726_1976","","0","1219235708"
"1002450764","1726_209435","1726_1977","","0","1219235708"
"1002450764","1726_209441","1726_1978","","0","1219235708"
"1002450764","1726_209438","1726_1979","","0","1219235708"
"1002450764","1726_209441","1726_1980","","0","1219235708"
"1002450764","1726_209438","1726_1981","","0","1219235708"
"1002450764","1726_209441","1726_1982","","0","1219235708"
"1002450764","1726_209435","1726_1983","","0","1219235708"
"1002450764","1726_209441","1726_1984","","0","1219235708"
"1002450764","1726_209438","1726_1985","","0","1219235708"
"1002450764","1726_209441","1726_1986","","0","1219235708"
"1002450764","1726_209438","1726_1987","","0","1219235708"
"1002450764","1726_209441","1726_1988","","0","1219235708"
"1002450764","1726_209435","1726_1989","","0","1219235708"
"1002450764","1726_209441","1726_1990","","0","1219235708"
"1002450764","1726_209438","1726_1991","","0","1219235708"
"1002450764","1726_209441","1726_1992","","0","1219235708"
"1002450764","1726_209441","1726_1993","","0","1219235708"
"1002450764","1726_209441","1726_1994","","0","3600749484"
"1002450764","1726_209443","1726_1995","","0","3600749484"
"1002450764","1726_209441","1726_1996","","0","3600749484"
"1002450764","1726_209438","1726_1997","","0","3600749484"
"1002450764","1726_209441","1726_1998","","0","3600749484"
"1002450764","1726_209435","1726_1999","","0","3600749484"
"1002450764","1726_209441","1726_2000","","0","3600749484"
"1002450764","1726_209438","1726_2001","","0","3600749484"
"1002450764","1726_209441","1726_2002","","0","3600749484"
"1002450764","1726_209438","1726_2003","","0","3600749484"
"1002450764","1726_209441","1726_2004","","0","3600749484"
"1002450764","1726_209435","1726_2005","","0","3600749484"
"1002450764","1726_209441","1726_2006","","0","3600749484"
"1002450764","1726_209438","1726_2007","","0","3600749484"
"1002450764","1726_209441","1726_2008","","0","3600749484"
"1002450764","1726_209438","1726_2009","","0","3600749484"
"1002450764","1726_209441","1726_2010","","0","3600749484"
"1002450764","1726_209435","1726_2011","","0","3600749484"
"1002450764","1726_209441","1726_2012","","0","3600749484"
"1002450764","1726_209438","1726_2013","","0","3600749484"
"1002450764","1726_209441","1726_2014","","0","3600749484"
"1002450764","1726_209438","1726_2015","","0","3600749484"
"1002450764","1726_209441","1726_2016","","0","3600749484"
"1002450764","1726_209435","1726_2017","","0","3600749484"
"1002450764","1726_209441","1726_2018","","0","3600749484"
"1002450764","1726_209438","1726_2019","","0","3600749484"
"1002450764","1726_209441","1726_2020","","0","3600749484"
"1002450764","1726_209438","1726_2021","","0","3600749484"
"1002450764","1726_209441","1726_2022","","0","3600749484"
"1002450764","1726_209435","1726_2023","","0","3600749484"
"1002450764","1726_209441","1726_2024","","0","3600749484"
"1002450764","1726_209438","1726_2025","","0","3600749484"
"1002450764","1726_209441","1726_2026","","0","3600749484"
"1002450764","1726_209438","1726_2027","","0","3600749484"
"1002450764","1726_209441","1726_2028","","0","3600749484"
"1002450764","1726_209435","1726_2029","","0","3600749484"
"1002450764","1726_209441","1726_2030","","0","3600749484"
"1002450764","1726_209438","1726_2031","","0","3600749484"
"1002450764","1726_209441","1726_2032","","0","3600749484"
"1002450764","1726_209438","1726_2033","","0","3600749484"
"1002450764","1726_209441","1726_2034","","0","3600749484"
"1002450764","1726_209435","1726_2035","","0","3600749484"
"1002450764","1726_209441","1726_2036","","0","3600749484"
"1002450764","1726_209438","1726_2037","","0","3600749484"
"1002450764","1726_209441","1726_2038","","0","3600749484"
"1002450764","1726_209438","1726_2039","","0","3600749484"
"1002450764","1726_209441","1726_2040","","0","3600749484"
"1002450764","1726_209435","1726_2041","","0","3600749484"
"1002450764","1726_209441","1726_2042","","0","3600749484"
"1002450764","1726_209438","1726_2043","","0","3600749484"
"1002450764","1726_209441","1726_2044","","0","3600749484"
"1002450764","1726_209438","1726_2045","","0","3600749484"
"1002450764","1726_209441","1726_2046","","0","3600749484"
"1002450764","1726_209435","1726_2047","","0","3600749484"
"1002450764","1726_209441","1726_2048","","0","3600749484"
"1002450764","1726_209438","1726_2049","","0","3600749484"
"1002450764","1726_209441","1726_2050","","0","3600749484"
"1002450764","1726_209438","1726_2051","","0","3600749484"
"1002450764","1726_209441","1726_2052","","0","3600749484"
"1002450764","1726_209435","1726_2053","","0","3600749484"
"1002450764","1726_209441","1726_2054","","0","3600749484"
"1002450764","1726_209438","1726_2055","","0","3600749484"
"1002450764","1726_209441","1726_2056","","0","3600749484"
